samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
-0.892,52.3885,2025-11-03T12:29:00,2.9
-0.892,52.3885,2025-12-09T13:25:00,16
-0.9006,52.3707,2025-01-02T08:57:00,9.98
-0.9006,52.3707,2025-02-04T12:48:00,12
-0.9006,52.3707,2025-03-06T12:04:00,12
-0.9006,52.3707,2025-04-25T13:42:00,7.48
-0.9006,52.3707,2025-05-12T12:01:00,7.67
-0.9006,52.3707,2025-06-03T12:57:00,4.86
-0.9006,52.3707,2025-07-01T13:44:00,2.78
-0.9006,52.3707,2025-08-04T14:44:00,1.49
-0.9006,52.3707,2025-09-05T10:41:00,2.39
-0.9006,52.3707,2025-10-20T12:11:00,1.19
-0.9006,52.3707,2025-11-07T11:43:00,3.08
-0.9006,52.3707,2025-12-11T11:32:00,20
-0.9114,52.36,2025-01-08T13:17:00,9.99
-0.9114,52.36,2025-02-03T13:22:00,9.99
-0.9114,52.36,2025-03-06T11:49:00,9.99
-0.9114,52.36,2025-04-10T14:31:00,8.99
-0.9114,52.36,2025-05-13T11:29:00,7.27
-0.9114,52.36,2025-06-12T09:36:00,5.18
-0.9114,52.36,2025-07-01T13:28:00,4.78
-0.9114,52.36,2025-08-08T11:12:00,4.59
-0.9114,52.36,2025-09-08T12:33:00,2.2
-0.9114,52.36,2025-10-13T14:34:00,2.4
-0.9114,52.36,2025-11-07T11:57:00,1.18
-0.9114,52.36,2025-12-11T11:42:00,19
-0.9211,52.3394,2025-01-10T09:41:00,11
-0.9211,52.3394,2025-02-03T13:45:00,9.98
-0.9211,52.3394,2025-03-05T10:44:00,9.99
-0.9211,52.3394,2025-04-22T10:04:00,8.77
-0.9211,52.3394,2025-05-09T09:11:00,8.38
-0.9211,52.3394,2025-06-04T13:16:00,5.99
-0.9211,52.3394,2025-07-01T12:51:00,3.27
-0.9211,52.3394,2025-08-04T14:30:00,3.79
-0.9211,52.3394,2025-09-05T10:07:00,2.19
-0.9211,52.3394,2025-10-03T12:32:00,2.59
-0.9211,52.3394,2025-11-07T12:17:00,1.4
-0.9211,52.3394,2025-12-11T12:16:00,19
-0.9208,52.3297,2025-01-31T09:04:00,6.97
-0.9208,52.3297,2025-02-25T10:07:00,9.07
-0.9208,52.3297,2025-03-18T10:47:00,8.96
-0.9208,52.3297,2025-04-22T10:17:00,10.7
-0.9208,52.3297,2025-05-13T10:56:00,12.6
-0.9208,52.3297,2025-06-04T12:44:00,15.4
-0.9208,52.3297,2025-07-01T12:31:00,13.1
-0.9208,52.3297,2025-08-04T14:20:00,14.2
-0.9208,52.3297,2025-09-05T09:56:00,5.94
-0.9208,52.3297,2025-10-10T13:32:00,17.3
-0.9208,52.3297,2025-11-07T12:35:00,11.5
-0.9208,52.3297,2025-12-11T12:29:00,15
-0.9044,52.2456,2025-01-28T10:51:00,6.67
-0.9044,52.2456,2025-02-18T09:19:00,7.27
-0.9044,52.2456,2025-04-11T11:39:00,7.87
-0.9044,52.2456,2025-05-06T09:21:00,6.97
-0.9044,52.2456,2025-06-02T08:13:00,6.06
-0.9044,52.2456,2025-07-04T09:16:00,4.87
-0.9044,52.2456,2025-08-01T09:54:00,8.19
-0.9044,52.2456,2025-09-03T10:36:00,3.88
-0.9044,52.2456,2025-10-06T09:32:00,5.58
-0.9044,52.2456,2025-11-11T10:30:00,3.69
-0.9044,52.2456,2025-12-10T11:27:00,12
-0.583,53.1516,2025-01-28T10:12:00,13
-0.583,53.1516,2025-02-17T12:20:00,11.9
-0.583,53.1516,2025-03-10T11:48:00,9.96
-0.583,53.1516,2025-05-21T10:13:00,4.13
-0.583,53.1516,2025-06-24T09:55:00,1.93
-0.583,53.1516,2025-07-30T09:35:00,1.03
-0.583,53.1516,2025-08-21T11:32:00,<0.196
-0.583,53.1516,2025-09-08T09:59:00,0.68
-0.583,53.1516,2025-10-21T10:40:00,6.07
-0.583,53.1516,2025-11-10T09:47:00,6.78
-0.583,53.1516,2025-12-08T10:10:00,24.9
0.6685,52.9679,2025-04-28T13:52:00,4.48
0.6685,52.9679,2025-05-30T12:55:00,1.69
0.6685,52.9679,2025-06-16T11:21:00,0.116
0.6685,52.9679,2025-07-07T12:01:00,7.25
0.6685,52.9679,2025-08-28T11:48:00,<0.096
0.6685,52.9679,2025-09-25T10:25:00,<0.096
0.6685,52.9679,2025-10-09T13:22:00,1.29
0.6685,52.9679,2025-11-10T12:12:00,0.906
0.6685,52.9679,2025-12-08T13:33:00,3.79
-0.6328,53.0682,2025-01-08T12:39:00,9.98
-0.6328,53.0682,2025-02-03T12:21:00,9.09
-0.6328,53.0682,2025-03-05T09:53:00,8.67
-0.6328,53.0682,2025-10-13T10:52:00,<0.196
-0.6328,53.0682,2025-11-03T09:48:00,1.77
-0.6328,53.0682,2025-12-10T11:46:00,20
-0.6144,53.0805,2025-01-29T09:34:00,9.98
-0.6144,53.0805,2025-02-14T09:59:00,13
-0.6144,53.0805,2025-03-10T12:02:00,9.66
-0.9534,52.2822,2025-01-28T12:58:00,5.79
-0.9534,52.2822,2025-02-12T11:08:00,7.38
-0.9534,52.2822,2025-03-06T11:30:00,2.69
-0.9534,52.2822,2025-04-22T13:33:00,10.7
-0.9534,52.2822,2025-05-09T10:57:00,4.89
-0.9534,52.2822,2025-06-03T10:53:00,2.96
-0.9534,52.2822,2025-07-01T11:22:00,2.09
-0.9534,52.2822,2025-08-07T10:00:00,4.88
-0.9534,52.2822,2025-09-01T09:54:00,7.04
-0.9534,52.2822,2025-10-17T09:32:00,0.3
-0.9534,52.2822,2025-11-05T10:22:00,1.5
-0.9534,52.2822,2025-12-11T12:50:00,14
0.7704,52.8846,2025-01-03T10:55:00,14
0.7704,52.8846,2025-01-09T10:21:00,14
0.7704,52.8846,2025-01-15T10:21:00,15
0.7704,52.8846,2025-01-22T10:30:00,15
0.7704,52.8846,2025-01-29T10:21:00,15
0.7704,52.8846,2025-02-05T09:29:00,15
0.7704,52.8846,2025-02-12T10:05:00,15
0.7704,52.8846,2025-02-19T10:18:00,15
0.7704,52.8846,2025-02-25T10:58:00,14
0.7704,52.8846,2025-03-05T09:34:00,14
0.7704,52.8846,2025-03-12T11:30:00,15
0.7704,52.8846,2025-03-19T10:57:00,15
0.7704,52.8846,2025-03-27T10:37:00,14
0.7704,52.8846,2025-04-02T13:32:00,14
0.7704,52.8846,2025-04-08T10:57:00,14
0.7704,52.8846,2025-04-15T10:42:00,12
0.7704,52.8846,2025-04-23T12:31:00,14
0.7704,52.8846,2025-05-01T11:06:00,14
0.7704,52.8846,2025-05-08T09:19:00,14
0.7704,52.8846,2025-05-15T10:06:00,14
0.7704,52.8846,2025-05-22T10:32:00,14
0.7704,52.8846,2025-05-30T10:41:00,14
0.7704,52.8846,2025-06-03T10:18:00,15
0.7704,52.8846,2025-06-10T10:18:00,14
0.7704,52.8846,2025-06-18T10:03:00,15
0.7704,52.8846,2025-06-26T10:30:00,15
0.7704,52.8846,2025-07-02T10:21:00,15
0.7704,52.8846,2025-07-08T10:05:00,15
0.7704,52.8846,2025-07-17T11:17:00,15
0.7704,52.8846,2025-07-22T09:34:00,15
0.7704,52.8846,2025-08-06T10:21:00,15
0.7704,52.8846,2025-08-12T10:25:00,15
0.7704,52.8846,2025-08-21T08:50:00,15
0.7704,52.8846,2025-08-26T13:17:00,15
0.7704,52.8846,2025-09-02T12:14:00,15
0.7704,52.8846,2025-09-11T09:55:00,15
0.7704,52.8846,2025-09-16T09:44:00,16
0.7704,52.8846,2025-09-24T09:54:00,16
0.7704,52.8846,2025-10-01T10:00:00,15
0.7704,52.8846,2025-10-07T10:13:00,15
0.7704,52.8846,2025-10-14T10:42:00,15
0.7704,52.8846,2025-10-24T10:22:00,15
0.7704,52.8846,2025-10-29T10:23:00,15
0.7704,52.8846,2025-11-06T10:21:00,15
0.7704,52.8846,2025-11-14T10:51:00,9.78
0.7704,52.8846,2025-11-18T10:36:00,13
0.7704,52.8846,2025-11-25T11:29:00,12
0.7704,52.8846,2025-12-03T08:40:00,14
0.7704,52.8846,2025-12-09T10:44:00,8.28
0.7704,52.8846,2025-12-17T12:21:00,14
0.7704,52.8846,2025-12-23T10:40:00,14
0.7575,52.9119,2025-01-21T10:44:00,14
0.7575,52.9119,2025-02-07T10:11:00,14
0.7575,52.9119,2025-03-04T10:18:00,14
0.7575,52.9119,2025-04-04T10:34:00,15
0.7575,52.9119,2025-04-04T10:35:00,15
0.7575,52.9119,2025-12-01T11:24:00,8.09
0.7607,52.9296,2025-01-16T10:33:00,13
0.7607,52.9296,2025-02-14T10:40:00,14
0.7607,52.9296,2025-03-04T10:26:00,14
0.7607,52.9296,2025-04-28T10:53:00,13
0.7607,52.9296,2025-08-04T10:55:00,14
0.7406,52.9501,2025-01-21T10:56:00,13
0.7406,52.9501,2025-02-14T10:50:00,14
0.7406,52.9501,2025-03-07T11:19:00,13
0.7406,52.9501,2025-04-28T10:42:00,14
0.7406,52.9501,2025-08-04T11:07:00,14
0.7406,52.9501,2025-09-10T10:23:00,13
0.7406,52.9501,2025-10-10T10:56:00,13
0.7406,52.9501,2025-11-03T11:02:00,13
0.7406,52.9501,2025-12-01T11:40:00,13
1.3638,52.1137,2025-02-11T10:38:00,27.8
1.35,52.8129,2025-02-28T10:48:00,<0.196
1.35,52.8129,2025-07-29T11:31:00,0.236
0.9591,52.0073,2025-01-28T09:38:00,11
0.9591,52.0073,2025-02-11T13:27:00,7.26
0.9591,52.0073,2025-03-03T09:27:00,7.88
0.9591,52.0073,2025-04-04T10:32:00,4.78
0.9591,52.0073,2025-08-05T12:07:00,3.29
0.9591,52.0073,2025-09-02T10:24:00,3.29
0.9591,52.0073,2025-10-20T10:16:00,4.59
0.9591,52.0073,2025-11-18T10:23:00,12
0.9591,52.0073,2025-12-02T10:04:00,8.75
0.9522,52.0408,2025-01-28T10:02:00,11
0.9522,52.0408,2025-02-11T12:59:00,7.68
0.9522,52.0408,2025-03-03T09:46:00,8.09
0.9522,52.0408,2025-04-04T10:12:00,4.37
0.9522,52.0408,2025-08-13T13:37:00,1.69
0.9522,52.0408,2025-09-02T10:45:00,1.69
0.9522,52.0408,2025-10-20T10:30:00,2.09
0.9522,52.0408,2025-11-18T11:10:00,11.9
0.9522,52.0408,2025-12-02T10:20:00,8.05
0.9522,52.0408,2025-12-11T10:59:00,18
0.9085,52.0948,2025-04-11T08:45:00,14.9
0.9085,52.0948,2025-05-19T13:15:00,16.6
0.9085,52.0948,2025-06-06T11:53:00,6.29
0.9085,52.0948,2025-07-03T12:05:00,7.54
0.9085,52.0948,2025-08-05T13:01:00,8.91
0.9085,52.0948,2025-09-02T11:12:00,12.9
0.9085,52.0948,2025-10-10T11:56:00,15.8
0.9085,52.0948,2025-11-03T11:37:00,7.6
0.9085,52.0948,2025-12-02T10:52:00,7.23
0.8841,52.0951,2025-01-28T10:34:00,12
0.8841,52.0951,2025-02-27T10:37:00,11
0.8841,52.0951,2025-03-28T08:00:00,6.07
-1.0196,52.2027,2025-01-28T11:50:00,5.69
-1.0196,52.2027,2025-02-17T14:53:00,9.38
-1.0196,52.2027,2025-03-06T10:07:00,11
-1.0196,52.2027,2025-04-07T12:19:00,12
-1.0196,52.2027,2025-05-07T11:42:00,12
-1.0196,52.2027,2025-06-23T10:18:00,9.59
-1.0196,52.2027,2025-07-15T11:20:00,9.59
-1.0196,52.2027,2025-08-01T10:05:00,9.19
-1.0196,52.2027,2025-09-05T11:18:00,6.79
-1.0196,52.2027,2025-10-06T10:10:00,7.69
-1.0196,52.2027,2025-11-13T09:41:00,11
-1.0196,52.2027,2025-12-10T12:29:00,13
-1.0284,52.221,2025-01-13T09:22:00,9.18
-1.0284,52.221,2025-02-10T11:04:00,4.66
-1.0284,52.221,2025-03-06T10:10:00,11
-1.0284,52.221,2025-04-11T13:16:00,11.9
-1.0284,52.221,2025-05-01T10:06:00,6.39
-1.0284,52.221,2025-06-04T15:02:00,12.6
-1.0284,52.221,2025-07-02T10:31:00,9.41
-1.0284,52.221,2025-08-01T09:53:00,9.36
-1.0284,52.221,2025-09-08T11:10:00,14.5
-1.0284,52.221,2025-10-06T09:58:00,10.9
-1.0284,52.221,2025-11-04T10:48:00,9.45
-1.0284,52.221,2025-12-10T12:18:00,13
1.138,52.8287,2025-01-21T12:47:00,7.48
1.138,52.8287,2025-02-07T12:06:00,7.68
1.138,52.8287,2025-03-03T11:43:00,7.58
1.138,52.8287,2025-04-04T12:06:00,6.98
1.138,52.8287,2025-08-05T10:16:00,6.79
1.138,52.8287,2025-09-02T12:17:00,6.78
1.138,52.8287,2025-10-02T12:43:00,6.79
1.138,52.8287,2025-11-03T12:10:00,6.29
1.138,52.8287,2025-12-05T10:19:00,8.17
1.1855,52.8306,2025-01-22T11:38:00,7.88
1.1855,52.8306,2025-02-14T12:37:00,8.18
1.1855,52.8306,2025-03-03T10:45:00,8.08
1.1855,52.8306,2025-04-04T12:22:00,7.68
1.1855,52.8306,2025-08-05T09:54:00,6.68
1.1855,52.8306,2025-09-02T12:31:00,6.88
1.1855,52.8306,2025-10-13T14:12:00,7.18
1.1855,52.8306,2025-11-04T12:08:00,6.88
1.1855,52.8306,2025-12-05T10:05:00,7.88
1.2472,52.8393,2025-01-22T11:50:00,4.18
1.2472,52.8393,2025-02-07T12:21:00,4.08
1.2472,52.8393,2025-03-03T10:59:00,4.38
1.2472,52.8393,2025-04-04T12:48:00,4.18
1.2472,52.8393,2025-10-02T10:46:00,3.88
1.2472,52.8393,2025-11-04T12:19:00,3.57
1.2472,52.8393,2025-12-01T13:20:00,3.88
1.2523,52.8154,2025-01-31T11:31:00,6.58
1.2523,52.8154,2025-02-24T11:19:00,5.98
1.2523,52.8154,2025-03-31T10:45:00,6.78
1.2523,52.8154,2025-04-29T12:40:00,6.19
1.2523,52.8154,2025-08-13T13:08:00,6.19
1.2523,52.8154,2025-09-30T13:13:00,6.59
1.2523,52.8154,2025-10-30T10:05:00,6.08
1.2523,52.8154,2025-11-03T10:37:00,5.79
1.2523,52.8154,2025-11-27T09:49:00,6.78
1.2523,52.8154,2025-12-01T13:34:00,6.18
1.2523,52.8154,2025-12-18T10:25:00,6.08
1.356,52.7283,2025-01-28T09:34:00,5.37
1.356,52.7283,2025-02-13T09:28:00,5.48
1.356,52.7283,2025-03-03T11:39:00,6.18
1.356,52.7283,2025-04-07T11:14:00,4.79
1.356,52.7283,2025-10-30T11:22:00,4.88
1.356,52.7283,2025-11-04T13:07:00,5.08
1.356,52.7283,2025-12-05T09:39:00,5.07
1.3508,52.6997,2025-04-08T13:28:00,6.29
1.3508,52.6997,2025-10-13T11:57:00,5.39
1.3508,52.6997,2025-11-04T13:21:00,4.79
1.3508,52.6997,2025-12-01T09:14:00,4.38
1.3544,52.6888,2025-04-28T08:34:00,3.47
1.3544,52.6888,2025-10-13T11:49:00,3.85
1.3544,52.6888,2025-11-04T13:34:00,3.67
1.3544,52.6888,2025-12-01T09:22:00,3.66
1.4676,52.6972,2025-01-16T12:04:00,5.07
1.4676,52.6972,2025-02-21T12:28:00,5.58
1.4676,52.6972,2025-03-19T13:51:00,4.99
1.4676,52.6972,2025-09-16T13:04:00,1.39
1.4676,52.6972,2025-10-29T13:35:00,1.87
1.4159,52.6987,2025-04-22T14:55:00,4.88
1.4159,52.6987,2025-10-29T10:59:00,4.37
1.4159,52.6987,2025-11-18T12:11:00,4.05
1.4159,52.6987,2025-12-12T08:56:00,5.05
0.7625,52.9945,2025-01-11T11:59:00,0.548
0.7625,52.9945,2025-02-16T10:31:00,0.447
0.7625,52.9945,2025-03-16T09:00:00,0.298
0.0837,53.2773,2025-01-13T10:22:00,15
0.0837,53.2773,2025-02-10T10:31:00,14
0.0837,53.2773,2025-03-12T08:40:00,14
0.0837,53.2773,2025-04-09T08:35:00,14
0.0837,53.2773,2025-05-15T11:26:00,14
0.0837,53.2773,2025-06-13T11:00:00,14
0.0837,53.2773,2025-07-09T09:39:00,14
0.0837,53.2773,2025-08-12T12:35:00,14
0.0837,53.2773,2025-09-16T09:39:00,14
0.0837,53.2773,2025-10-08T08:33:00,14
0.0837,53.2773,2025-11-13T11:13:00,12
0.0837,53.2773,2025-12-04T07:51:00,13
0.0268,53.2956,2025-03-18T10:28:00,17
0.0268,53.2956,2025-09-22T12:37:00,13
1.0115,52.0892,2025-07-24T09:52:00,<0.196
1.6637,52.5996,2025-01-10T12:08:00,2.49
1.6637,52.5996,2025-04-10T15:43:00,3.19
1.6637,52.5996,2025-04-29T13:06:00,0.206
1.6637,52.5996,2025-06-11T13:03:00,0.462
1.6637,52.5996,2025-07-01T13:41:00,0.192
1.6637,52.5996,2025-09-16T12:41:00,0.467
1.6637,52.5996,2025-10-11T13:38:00,0.435
1.6637,52.5996,2025-11-12T11:39:00,3.69
0.9305,51.981,2025-01-28T09:15:00,11
0.9305,51.981,2025-02-11T13:48:00,8.38
0.9305,51.981,2025-03-28T11:59:00,7.78
0.9305,51.981,2025-11-12T09:34:00,6.59
0.9305,51.981,2025-11-18T10:04:00,5.99
0.9305,51.981,2025-12-03T11:03:00,7.09
0.9305,51.981,2025-12-15T11:04:00,8.19
0.4461,51.7377,2025-01-22T09:56:00,9.95
0.4461,51.7377,2025-02-05T13:07:00,10.9
0.4461,51.7377,2025-03-06T10:26:00,9.96
0.4461,51.7377,2025-04-02T13:19:00,8.97
0.4461,51.7377,2025-08-07T11:06:00,9.79
0.4461,51.7377,2025-09-09T10:58:00,7.59
0.4461,51.7377,2025-10-03T15:41:00,14
0.4461,51.7377,2025-11-26T14:04:00,9.48
0.4461,51.7377,2025-12-17T13:44:00,11
0.3416,51.7976,2025-01-29T11:23:00,17
0.3416,51.7976,2025-02-25T11:40:00,15
0.3416,51.7976,2025-03-21T13:50:00,9.47
-0.7248,52.2348,2025-01-14T11:14:00,8.18
-0.7248,52.2348,2025-02-07T11:57:00,8.58
-0.7248,52.2348,2025-03-04T10:46:00,6.38
-0.7248,52.2348,2025-04-30T11:50:00,1.07
-0.7248,52.2348,2025-05-14T12:40:00,0.424
-0.7248,52.2348,2025-06-04T11:11:00,<0.196
-0.7248,52.2348,2025-07-02T10:28:00,0.205
-0.7248,52.2348,2025-08-07T11:02:00,0.17
-0.7248,52.2348,2025-11-07T15:13:00,0.191
-0.7248,52.2348,2025-12-05T11:18:00,4.88
-0.3903,53.1718,2025-01-16T08:30:00,15
-0.3903,53.1718,2025-02-13T13:44:00,13
-0.3903,53.1718,2025-03-10T11:13:00,12
-0.3903,53.1718,2025-04-08T10:30:00,12
-0.3903,53.1718,2025-05-02T11:30:00,10.9
-0.3903,53.1718,2025-06-23T09:02:00,12.6
-0.3903,53.1718,2025-07-25T11:57:00,11
-0.3903,53.1718,2025-08-21T12:23:00,20
-0.3903,53.1718,2025-09-11T08:53:00,14
-0.3903,53.1718,2025-10-08T10:33:00,16.7
-0.3903,53.1718,2025-11-12T08:54:00,14.9
-0.3903,53.1718,2025-12-09T09:12:00,16
-0.0927,53.0306,2025-01-24T10:12:00,1.96
-0.0927,53.0306,2025-02-14T08:11:00,3.86
-0.0927,53.0306,2025-03-24T10:43:00,0.674
-0.0927,53.0306,2025-11-14T12:38:00,4.22
-0.0927,53.0306,2025-11-20T12:12:00,11.9
-0.0927,53.0306,2025-12-09T11:27:00,9.21
-0.0927,53.0306,2025-12-16T11:48:00,7.24
-0.2896,53.0692,2025-01-24T11:07:00,17
-0.2896,53.0692,2025-02-13T12:51:00,17
-0.2896,53.0692,2025-03-07T10:03:00,15
-0.2896,53.0692,2025-04-01T11:30:00,16
-0.2896,53.0692,2025-10-08T09:38:00,11
-0.2896,53.0692,2025-11-07T09:51:00,12
-0.2896,53.0692,2025-12-09T09:54:00,27
0.7135,52.1297,2025-01-23T12:23:00,6.49
0.7135,52.1297,2025-02-07T11:49:00,8.99
0.7135,52.1297,2025-03-31T10:59:00,4.47
0.6766,51.6361,2025-04-08T12:17:00,0.528
0.6766,51.6361,2025-05-12T10:52:00,0.28
0.6766,51.6361,2025-06-03T10:28:00,0.219
0.6766,51.6361,2025-07-30T10:41:00,0.213
0.6766,51.6361,2025-08-15T13:35:00,0.196
0.6766,51.6361,2025-09-01T11:37:00,0.363
0.6766,51.6361,2025-10-03T14:08:00,0.716
0.6766,51.6361,2025-11-13T11:49:00,0.94
0.6766,51.6361,2025-12-09T12:34:00,1.17
0.5909,51.6479,2025-01-28T10:03:00,13.9
0.5909,51.6479,2025-02-12T11:32:00,14.9
0.5909,51.6479,2025-03-20T11:11:00,5.67
0.5909,51.6479,2025-04-08T11:30:00,2.19
0.5909,51.6479,2025-05-12T11:29:00,0.387
0.5909,51.6479,2025-06-03T09:54:00,<0.196
0.5909,51.6479,2025-07-07T14:31:00,0.223
0.5909,51.6479,2025-08-01T08:53:00,0.364
0.5909,51.6479,2025-09-01T13:24:00,0.218
0.5909,51.6479,2025-10-07T13:55:00,2.63
0.5909,51.6479,2025-11-13T11:20:00,0.83
0.5909,51.6479,2025-12-01T11:24:00,0.94
0.57,51.6225,2025-10-03T10:34:00,9.33
0.57,51.6225,2025-11-13T11:05:00,3.81
0.57,51.6225,2025-12-01T11:45:00,5.73
1.5388,52.1107,2025-03-26T11:05:00,27
1.5388,52.1107,2025-07-11T09:48:00,29
0.5982,51.7514,2025-01-21T12:06:00,9.47
0.5982,51.7514,2025-02-05T08:44:00,10.9
0.5982,51.7514,2025-03-07T09:13:00,9.97
0.5982,51.7514,2025-11-11T12:57:00,5.95
0.5982,51.7514,2025-11-26T14:54:00,8.86
0.5982,51.7514,2025-12-01T11:24:00,9.96
0.5982,51.7514,2025-12-17T12:19:00,12
0.5479,51.7459,2025-01-10T12:44:00,12
0.5479,51.7459,2025-02-05T09:15:00,11
0.5479,51.7459,2025-03-03T12:41:00,11
0.5479,51.7459,2025-10-09T14:36:00,9.14
0.5479,51.7459,2025-11-25T09:57:00,8.67
0.5479,51.7459,2025-12-09T14:45:00,13
0.4796,51.7368,2025-01-24T13:22:00,8.77
0.4796,51.7368,2025-02-25T12:27:00,9.94
0.4796,51.7368,2025-03-21T14:24:00,9.67
0.4247,51.8504,2025-01-29T11:52:00,13
0.3764,51.8625,2025-01-03T11:47:00,9.94
0.3764,51.8625,2025-02-12T10:35:00,12
0.3764,51.8625,2025-03-06T11:41:00,9.75
0.3764,51.8625,2025-04-09T10:55:00,9.06
0.3764,51.8625,2025-10-09T12:53:00,6.75
0.3764,51.8625,2025-11-18T13:06:00,13
0.3764,51.8625,2025-12-17T10:11:00,9.47
0.3395,51.9632,2025-01-03T11:08:00,11
0.3395,51.9632,2025-01-09T12:28:00,9.69
0.3395,51.9632,2025-01-15T12:11:00,6.99
0.3395,51.9632,2025-01-22T12:45:00,7.09
0.3395,51.9632,2025-01-29T10:46:00,11
0.3395,51.9632,2025-02-05T12:08:00,8.58
0.3395,51.9632,2025-02-12T11:23:00,11
0.3395,51.9632,2025-02-20T11:52:00,7.79
0.3395,51.9632,2025-02-25T10:19:00,9.98
0.3395,51.9632,2025-03-05T11:04:00,7.89
0.3395,51.9632,2025-03-10T09:47:00,7.08
0.3395,51.9632,2025-03-19T11:44:00,5.99
0.3395,51.9632,2025-03-27T11:41:00,4.97
0.3395,51.9632,2025-04-02T12:25:00,4.77
0.3395,51.9632,2025-04-09T10:25:00,4.58
0.3395,51.9632,2025-04-14T09:43:00,4.27
0.3395,51.9632,2025-04-23T11:20:00,3.68
0.3395,51.9632,2025-05-01T12:46:00,2.68
0.3395,51.9632,2025-05-07T11:51:00,2.48
0.3395,51.9632,2025-05-14T11:05:00,1.67
0.3395,51.9632,2025-05-21T12:05:00,0.768
0.3395,51.9632,2025-05-28T12:18:00,0.478
0.3395,51.9632,2025-06-03T12:53:00,0.26
0.3395,51.9632,2025-06-10T12:36:00,6.03
0.3395,51.9632,2025-09-03T16:11:00,0.333
0.3395,51.9632,2025-10-22T13:16:00,0.206
0.3395,51.9632,2025-11-18T12:10:00,25.9
0.3395,51.9632,2025-11-26T11:57:00,25
0.3395,51.9632,2025-12-04T11:02:00,28
0.3395,51.9632,2025-12-09T11:50:00,22
0.3395,51.9632,2025-12-17T10:36:00,14
0.3395,51.9632,2025-12-23T11:47:00,22
0.3356,53.2303,2025-01-20T11:30:00,7.29
0.3356,53.2303,2025-02-07T08:55:00,6.59
0.3356,53.2303,2025-03-07T08:10:00,4.09
0.3356,53.2303,2025-04-02T12:05:00,3.78
0.3356,53.2303,2025-05-08T10:11:00,1.18
0.3356,53.2303,2025-06-03T08:03:00,0.206
0.3356,53.2303,2025-07-24T08:22:00,0.193
0.3356,53.2303,2025-08-06T08:59:00,<0.196
0.3356,53.2303,2025-09-01T13:14:00,0.193
0.3356,53.2303,2025-10-13T11:10:00,0.175
0.3356,53.2303,2025-11-07T08:04:00,0.294
0.3356,53.2303,2025-12-05T09:22:00,6.66
-0.697,52.6221,2025-01-06T09:23:00,3.09
-0.697,52.6221,2025-02-24T10:28:00,3.19
-0.697,52.6221,2025-03-14T12:01:00,3.98
-0.697,52.6221,2025-04-07T13:47:00,2.66
-0.697,52.6221,2025-05-09T13:10:00,1.77
-0.697,52.6221,2025-06-12T11:20:00,0.991
-0.697,52.6221,2025-07-04T09:43:00,0.655
-0.697,52.6221,2025-08-08T10:32:00,0.676
-0.697,52.6221,2025-09-01T11:26:00,0.615
-0.697,52.6221,2025-10-03T10:38:00,0.636
-0.697,52.6221,2025-11-07T10:32:00,0.226
-0.697,52.6221,2025-12-03T11:25:00,6.58
-0.6278,52.6177,2025-01-06T09:45:00,3.99
-0.6278,52.6177,2025-02-05T10:20:00,5.68
-0.6278,52.6177,2025-03-03T09:28:00,5.38
-0.6278,52.6177,2025-04-22T12:42:00,4.68
-0.6278,52.6177,2025-05-08T10:14:00,4.38
-0.6278,52.6177,2025-06-11T16:31:00,2.88
-0.6278,52.6177,2025-07-15T09:55:00,2.49
-0.6278,52.6177,2025-08-13T10:18:00,1.99
-0.6278,52.6177,2025-09-08T11:35:00,1.59
-0.6278,52.6177,2025-10-09T12:16:00,1.89
-0.6278,52.6177,2025-11-07T11:09:00,1.49
-0.6278,52.6177,2025-12-04T11:52:00,6.78
-0.5829,52.6164,2025-01-31T11:42:00,7.59
-0.5829,52.6164,2025-02-24T11:21:00,5.97
-0.5829,52.6164,2025-03-10T10:24:00,8.18
-0.5409,52.6347,2025-01-14T12:41:00,9.38
-0.5409,52.6347,2025-02-04T10:10:00,7.88
-0.5409,52.6347,2025-03-06T12:29:00,5.79
-0.5409,52.6347,2025-04-25T11:26:00,7.28
-0.5409,52.6347,2025-05-12T11:19:00,7.17
-0.5409,52.6347,2025-06-09T09:49:00,6.57
-0.5409,52.6347,2025-07-15T09:36:00,5.59
-0.5409,52.6347,2025-08-04T10:09:00,5.39
-0.5409,52.6347,2025-09-02T11:27:00,4.69
-0.5409,52.6347,2025-10-24T11:04:00,4.39
-0.5409,52.6347,2025-11-12T10:15:00,4.19
-0.5409,52.6347,2025-12-04T12:23:00,7.78
-0.5853,52.3193,2025-01-14T09:07:00,11
-0.5853,52.3193,2025-02-05T11:44:00,9.69
-0.5853,52.3193,2025-03-05T11:01:00,9.38
-0.5853,52.3193,2025-10-30T11:28:00,3.99
-0.5853,52.3193,2025-11-13T12:19:00,3.59
-0.5853,52.3193,2025-12-02T13:49:00,20
0.4419,51.7408,2025-01-22T10:08:00,14
0.4419,51.7408,2025-02-05T13:22:00,15
0.4419,51.7408,2025-03-06T10:35:00,15
1.1994,52.3486,2025-01-03T11:32:00,15
1.1994,52.3486,2025-02-05T10:56:00,14
1.1994,52.3486,2025-03-05T12:27:00,13
1.1994,52.3486,2025-04-02T10:37:00,10.8
1.1994,52.3486,2025-05-30T10:47:00,16.1
1.1994,52.3486,2025-07-23T11:54:00,4.01
